OTU_ID	09_5_08	38_6_18	06_5_08	35_6_24	10_5_11	05_5_11	10_5_20	33_6_24	31_6_24	09_5_17	02_5_17	34_6_09	18_5_05	08_5_05	28_5_05	36_6_18	02_5_11	37_6_12	12_5_05	38_6_15	08_5_08	29_5_05	18_5_08	33_6_15	26_5_05	10_5_08	32_6_09	35_6_18	11_5_05	35_6_09	02_5_08	03_5_08	16_5_05	06_5_05	35_6_15	13_5_05	38_6_12	27_5_08	37_6_15	36_6_12	34_6_18	04_5_05	01_5_05	35_6_12	32_6_12	33_6_12	34_6_15	24_5_17	31_6_12	34_6_12	22_5_05	34_6_24	28_5_08	02_5_05	36_6_15	29_5_08	24_5_14	23_5_14	16_5_11	15_5_11	05_5_05	08_5_20	08_5_11	33_6_21	14_5_11	16_5_08	15_5_08	09_5_14	09_5_11	10_5_14	11_5_11	18_5_11	24_5_20	07_5_05	27_5_14	36_6_09	16_5_14	15_5_14	14_5_05	15_5_05	01_5_11	32_6_18	19_5_14	19_5_20	17_5_11	32_6_15	23_5_20	22_5_14	29_5_11	21_5_17	29_5_14	10_5_17	11_5_14	17_5_17	04_5_08	08_5_17	27_5_20	06_5_14	31_6_15	08_5_14	20_5_14	03_5_05	02_5_20	19_5_08	21_5_14	31_6_21	19_5_17	37_6_18	17_5_08	27_5_05	27_5_17	21_5_05	06_5_11	26_5_11	32_6_24	35_6_21	04_5_17	22_5_08	23_5_08	09_5_20	28_5_14	17_5_05	31_6_18	17_5_14	26_5_08	20_5_20	24_5_08	22_5_11	25_5_08	01_5_08	27_5_11	33_6_18	12_5_08	02_5_14	28_5_11	37_6_21	38_6_24	15_5_17	28_5_17	13_5_14	23_5_17	21_5_20	38_6_21	04_5_20	05_5_08	03_5_11	09_5_05	10_5_05	04_5_14	20_5_17	33_6_09	07_5_08	14_5_08	07_5_11	23_5_11	04_5_11	18_5_14	15_5_20	13_5_11	13_5_08	11_5_08	19_5_05	21_5_11	34_6_21	20_5_11	20_5_08	24_5_05	31_6_09	32_6_21	24_5_11	38_6_09	21_5_08	23_5_05	25_5_05	37_6_09	20_5_05	KEGG_Pathways
Limonene_and_pinene_degradation	6712.0	57559.0	8862.0	13029.0	46694.0	15889.0	50338.0	4791.0	16967.0	28359.0	70937.0	6129.0	15898.0	8133.0	18259.0	26653.0	36371.0	55429.0	10993.0	30022.0	13256.0	16391.0	27588.0	36609.0	30618.0	47969.0	2814.0	33087.0	5832.0	2776.0	30915.0	13121.0	26207.0	1821.0	65480.0	14043.0	16783.0	23670.0	34423.0	44158.0	17114.0	23909.0	5150.0	65617.0	35772.0	12638.0	12514.0	29257.0	5522.0	20574.0	11537.0	25361.0	8441.0	8076.0	62874.0	14231.0	48458.0	10951.0	46234.0	7556.0	20553.0	75370.0	15429.0	3461.0	10067.0	38711.0	3047.0	39093.0	13077.0	39748.0	28032.0	5864.0	7018.0	2375.0	23447.0	2050.0	37897.0	18409.0	8342.0	1670.0	36026.0	50614.0	48108.0	101610.0	57319.0	35991.0	10867.0	62099.0	55310.0	73147.0	28711.0	52316.0	45388.0	56196.0	15592.0	74751.0	36828.0	68499.0	59522.0	44363.0	5677.0	10278.0	63628.0	5413.0	26882.0	23382.0	43559.0	19694.0	36443.0	18415.0	70181.0	3241.0	17080.0	16186.0	52304.0	11333.0	58955.0	9577.0	11965.0	72568.0	24509.0	17592.0	23225.0	43019.0	37650.0	4206.0	27755.0	61021.0	43365.0	11763.0	35799.0	22144.0	33481.0	44743.0	14720.0	30566.0	24234.0	22100.0	33975.0	49835.0	49058.0	1891.0	83036.0	96665.0	36183.0	45816.0	7596.0	13440.0	20855.0	14133.0	2405.0	3902.0	8531.0	8522.0	47470.0	12947.0	16888.0	8476.0	11958.0	2141.0	5168.0	12244.0	19566.0	12377.0	12580.0	7215.0	4936.0	215.0	5200.0	5860.0	3717.0	3183.0	7138.0	3910.0	1222.0	490.0	Metabolism;_Metabolism_of_Terpenoids_and_Polyketides;_Limonene_and_pinene_degradation
Linoleic_acid_metabolism	1225.0	11344.0	1515.0	2110.0	7611.0	2851.0	7666.0	787.0	4083.0	4197.0	12215.0	1342.0	2779.0	1846.0	3613.0	5335.0	6417.0	8404.0	1586.0	4851.0	2853.0	4159.0	3553.0	11829.0	4693.0	9261.0	613.0	7044.0	1020.0	659.0	4882.0	1920.0	3902.0	283.0	10454.0	2428.0	3028.0	4564.0	7383.0	7116.0	4205.0	3817.0	839.0	8742.0	6369.0	2255.0	2964.0	5077.0	834.0	3559.0	1710.0	4667.0	1129.0	1209.0	10873.0	2218.0	9210.0	1820.0	8130.0	1117.0	2414.0	15444.0	2677.0	618.0	1785.0	7821.0	314.0	5016.0	2443.0	3767.0	5132.0	1075.0	803.0	309.0	3034.0	438.0	4511.0	2280.0	1594.0	257.0	6362.0	15611.0	6896.0	20117.0	8082.0	8624.0	1737.0	9703.0	10270.0	9968.0	3225.0	5004.0	6140.0	7882.0	2453.0	14987.0	5951.0	11043.0	11491.0	6595.0	1280.0	2254.0	9422.0	786.0	4473.0	4238.0	9085.0	4906.0	7375.0	3509.0	8774.0	667.0	3608.0	2472.0	9389.0	2970.0	12529.0	1480.0	1947.0	12036.0	3834.0	3474.0	8480.0	6758.0	4229.0	668.0	4191.0	8956.0	7159.0	2238.0	5370.0	5400.0	6256.0	6338.0	2219.0	5379.0	5869.0	2475.0	5606.0	6355.0	7003.0	333.0	18049.0	20899.0	5659.0	8408.0	1109.0	1142.0	3007.0	3810.0	508.0	528.0	1226.0	1127.0	7740.0	2266.0	2728.0	1434.0	1925.0	329.0	814.0	2031.0	2314.0	2485.0	1999.0	1196.0	640.0	34.0	1085.0	904.0	813.0	595.0	966.0	698.0	264.0	94.0	Metabolism;_Lipid_Metabolism;_Linoleic_acid_metabolism
Lipid_biosynthesis_proteins	11509.0	112764.0	15173.0	23868.0	75044.0	24624.0	76472.0	7773.0	20031.0	41319.0	128767.0	11201.0	27894.0	13464.0	30902.0	46518.0	68663.0	95641.0	21817.0	55499.0	20629.0	25634.0	45212.0	101619.0	49010.0	79814.0	4380.0	71419.0	11463.0	5011.0	52312.0	23014.0	79427.0	3305.0	124532.0	24018.0	28980.0	42454.0	68410.0	78417.0	35324.0	40965.0	11721.0	109154.0	62767.0	23961.0	27874.0	36989.0	9205.0	36282.0	19460.0	48198.0	13161.0	15653.0	122033.0	22296.0	63143.0	19137.0	85831.0	12168.0	31048.0	151257.0	26145.0	6666.0	19701.0	58430.0	4404.0	62027.0	22879.0	57295.0	50913.0	10649.0	10132.0	4077.0	38079.0	3772.0	59273.0	24689.0	16149.0	4101.0	64174.0	131056.0	81821.0	195997.0	101057.0	84608.0	18425.0	104564.0	104249.0	119580.0	42087.0	76760.0	73102.0	96084.0	25342.0	128446.0	67152.0	117016.0	126004.0	76459.0	7764.0	18458.0	116085.0	9323.0	42679.0	45084.0	80232.0	35816.0	63796.0	31642.0	122350.0	6180.0	30759.0	27941.0	103765.0	22823.0	117963.0	15455.0	21100.0	128382.0	43334.0	28779.0	68876.0	73959.0	53936.0	7756.0	47877.0	106449.0	72794.0	20126.0	63154.0	50751.0	61578.0	69679.0	26075.0	56249.0	51943.0	33440.0	62164.0	76666.0	80334.0	3446.0	166697.0	192136.0	57429.0	83591.0	19523.0	61034.0	34051.0	15399.0	5047.0	6548.0	14201.0	14694.0	85048.0	22733.0	29661.0	14363.0	20902.0	2949.0	8735.0	30257.0	34064.0	24058.0	21831.0	11951.0	12656.0	512.0	10345.0	7831.0	6777.0	4549.0	26034.0	8992.0	2123.0	806.0	Metabolism;_Lipid_Metabolism;_Lipid_biosynthesis_proteins
Lipid_metabolism	1417.0	12808.0	2080.0	2746.0	10154.0	3366.0	9102.0	924.0	3178.0	5059.0	15422.0	1531.0	3354.0	1746.0	4828.0	6759.0	8139.0	11460.0	3373.0	6566.0	2954.0	3105.0	4887.0	13093.0	6918.0	10017.0	629.0	8987.0	1588.0	803.0	6259.0	3132.0	15487.0	477.0	14417.0	3318.0	3928.0	4744.0	8309.0	10598.0	4351.0	6055.0	2026.0	13562.0	8426.0	2966.0	3299.0	5173.0	1126.0	4306.0	2622.0	5308.0	1579.0	2426.0	14699.0	2783.0	8857.0	2270.0	10822.0	1674.0	3618.0	17674.0	3514.0	736.0	2374.0	7207.0	515.0	7649.0	3118.0	6543.0	6614.0	1556.0	1252.0	549.0	4401.0	510.0	7078.0	3251.0	2129.0	771.0	9688.0	16859.0	9275.0	21976.0	13384.0	10534.0	2134.0	12445.0	13906.0	13646.0	5747.0	8664.0	9042.0	11337.0	3606.0	15880.0	7869.0	13593.0	15491.0	8762.0	1105.0	2192.0	14044.0	1071.0	5001.0	5324.0	11150.0	5046.0	9289.0	4149.0	13899.0	830.0	3865.0	3759.0	11180.0	2978.0	13084.0	1904.0	2605.0	15092.0	4995.0	3611.0	9070.0	8559.0	5441.0	859.0	5099.0	14660.0	8754.0	2972.0	7840.0	6003.0	7478.0	8029.0	3420.0	7599.0	6295.0	3783.0	7087.0	10149.0	9163.0	459.0	19456.0	21562.0	7172.0	9872.0	3934.0	15341.0	4143.0	2688.0	810.0	830.0	1903.0	2168.0	11287.0	2983.0	3394.0	1715.0	3066.0	398.0	1075.0	5487.0	5385.0	2917.0	2964.0	1688.0	2478.0	102.0	1235.0	1146.0	972.0	637.0	5739.0	1493.0	357.0	106.0	Unclassified;_Metabolism;_Lipid_metabolism
Lipoic_acid_metabolism	1075.0	11893.0	1400.0	2338.0	6985.0	2314.0	6599.0	712.0	1261.0	3700.0	11699.0	1098.0	2594.0	1484.0	2567.0	4003.0	6537.0	8249.0	2477.0	4909.0	1804.0	3046.0	4304.0	12145.0	4018.0	7467.0	361.0	7410.0	1224.0	544.0	4859.0	2405.0	12625.0	358.0	11217.0	2323.0	2449.0	4318.0	6796.0	7198.0	3550.0	3718.0	1606.0	9953.0	5504.0	2238.0	2939.0	2438.0	799.0	3315.0	1845.0	4681.0	1135.0	1737.0	11474.0	1979.0	4368.0	1865.0	8621.0	1089.0	2816.0	15866.0	2466.0	669.0	1965.0	5404.0	382.0	5946.0	2169.0	4970.0	4930.0	927.0	771.0	395.0	3377.0	376.0	5432.0	2041.0	1733.0	637.0	5513.0	15384.0	7513.0	20668.0	10006.0	8944.0	1635.0	10168.0	10109.0	11784.0	3784.0	6800.0	6959.0	9833.0	2174.0	11957.0	6079.0	11833.0	12465.0	7347.0	580.0	1872.0	10859.0	893.0	4180.0	4276.0	5983.0	3327.0	5686.0	3416.0	10953.0	720.0	3095.0	2712.0	10247.0	2367.0	12490.0	1380.0	2044.0	12558.0	4129.0	2796.0	8718.0	7394.0	4945.0	713.0	4588.0	10214.0	6793.0	1670.0	6056.0	5670.0	6206.0	6271.0	2387.0	4682.0	5521.0	2996.0	5881.0	7306.0	7774.0	271.0	18348.0	21138.0	5174.0	8782.0	2996.0	11970.0	2991.0	782.0	666.0	599.0	1258.0	1428.0	8538.0	2140.0	2955.0	1348.0	2031.0	236.0	803.0	4368.0	3252.0	2297.0	2068.0	1028.0	1902.0	90.0	1052.0	620.0	637.0	374.0	4650.0	1276.0	235.0	73.0	Metabolism;_Metabolism_of_Cofactors_and_Vitamins;_Lipoic_acid_metabolism
Lipopolysaccharide_biosynthesis	6977.0	72311.0	9234.0	13059.0	29067.0	14217.0	38554.0	4193.0	8175.0	20851.0	76017.0	6699.0	16374.0	7734.0	18882.0	27843.0	42456.0	59422.0	11521.0	35312.0	11516.0	14917.0	26693.0	61579.0	28778.0	47506.0	2419.0	44232.0	7075.0	2417.0	31882.0	16276.0	38471.0	1782.0	80148.0	13321.0	17056.0	26816.0	43581.0	49269.0	21653.0	23726.0	5933.0	66698.0	37761.0	15002.0	17704.0	15077.0	5406.0	21943.0	10755.0	29314.0	7550.0	8211.0	79736.0	12737.0	26855.0	11307.0	57367.0	7853.0	15553.0	88942.0	16945.0	4119.0	12964.0	33516.0	2337.0	37165.0	14532.0	27648.0	33179.0	7068.0	4793.0	2424.0	20446.0	2047.0	32242.0	13198.0	9468.0	3028.0	40661.0	77634.0	45331.0	126159.0	68445.0	52791.0	10757.0	61379.0	70355.0	65117.0	26165.0	38000.0	43612.0	59355.0	15762.0	71193.0	40455.0	73141.0	77100.0	44605.0	3753.0	11556.0	70766.0	5599.0	24662.0	27460.0	49010.0	20945.0	39981.0	19403.0	69179.0	3500.0	19615.0	18970.0	65984.0	12877.0	77083.0	8906.0	13128.0	78397.0	25716.0	17008.0	40812.0	44048.0	29332.0	4537.0	28745.0	72935.0	43569.0	11912.0	40744.0	30906.0	39857.0	37709.0	16710.0	35003.0	32542.0	17569.0	37835.0	49507.0	45138.0	2080.0	111982.0	127952.0	34297.0	55540.0	9389.0	23222.0	19444.0	5543.0	2640.0	3945.0	8821.0	10531.0	57456.0	14422.0	17868.0	8570.0	14732.0	1597.0	5258.0	14926.0	25432.0	14461.0	14529.0	7258.0	5951.0	157.0	6257.0	4845.0	3861.0	2405.0	11473.0	5639.0	1163.0	432.0	Metabolism;_Glycan_Biosynthesis_and_Metabolism;_Lipopolysaccharide_biosynthesis
Lipopolysaccharide_biosynthesis_proteins	8618.0	85658.0	11353.0	15749.0	37822.0	18055.0	48293.0	5091.0	10461.0	25016.0	92409.0	8286.0	20431.0	9694.0	23232.0	33872.0	51585.0	70672.0	13857.0	41466.0	14322.0	18735.0	33393.0	78077.0	36168.0	58745.0	2993.0	54302.0	8678.0	3114.0	40031.0	20694.0	46616.0	2207.0	95234.0	16296.0	20492.0	33046.0	51876.0	60361.0	27138.0	29473.0	7160.0	81199.0	44984.0	18283.0	22081.0	18854.0	6530.0	26148.0	13331.0	36141.0	9681.0	9995.0	95977.0	16206.0	33327.0	13473.0	70071.0	9917.0	20424.0	107460.0	20986.0	4998.0	15989.0	42662.0	2961.0	44878.0	17961.0	33515.0	40245.0	8970.0	5788.0	3049.0	24724.0	2538.0	38730.0	16646.0	11663.0	3554.0	50402.0	99693.0	54086.0	148716.0	83602.0	66055.0	13447.0	72810.0	85865.0	77796.0	33983.0	45832.0	52734.0	72864.0	19706.0	86692.0	49604.0	88055.0	92723.0	53763.0	4704.0	14329.0	86170.0	7008.0	29330.0	33498.0	61999.0	26332.0	48340.0	24006.0	82907.0	4351.0	23436.0	23495.0	80883.0	16292.0	91973.0	11151.0	16105.0	93442.0	30726.0	21295.0	52706.0	51997.0	38357.0	5540.0	35957.0	90430.0	54032.0	14671.0	50336.0	38593.0	47952.0	46286.0	20856.0	43840.0	40213.0	20980.0	46300.0	61915.0	53149.0	2606.0	132193.0	149656.0	43146.0	66580.0	11291.0	26958.0	23922.0	7396.0	3208.0	4884.0	11063.0	13241.0	70505.0	17651.0	21222.0	10482.0	18419.0	2068.0	6520.0	18225.0	32300.0	17853.0	17956.0	8924.0	7183.0	199.0	7752.0	6196.0	4790.0	3040.0	13678.0	6768.0	1439.0	547.0	Metabolism;_Glycan_Biosynthesis_and_Metabolism;_Lipopolysaccharide_biosynthesis_proteins
Long_term_depression	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Nervous_System;_Long_term_depression
Long_term_potentiation	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal_Systems;_Nervous_System;_Long_term_potentiation
Lysine_biosynthesis	9936.0	96330.0	13869.0	17873.0	60400.0	21476.0	56376.0	6058.0	13379.0	31164.0	100647.0	8581.0	22818.0	11018.0	28918.0	40524.0	56165.0	81389.0	17360.0	45275.0	17452.0	19972.0	39954.0	70616.0	45042.0	68814.0	3505.0	54010.0	10198.0	3251.0	45937.0	22404.0	63437.0	2815.0	99805.0	20107.0	25357.0	35776.0	55812.0	69341.0	26349.0	37288.0	9429.0	94869.0	54778.0	20041.0	21227.0	25429.0	7848.0	29906.0	17018.0	37802.0	11788.0	13197.0	101426.0	19529.0	43866.0	15763.0	75604.0	10460.0	28274.0	116291.0	22672.0	5391.0	16115.0	48303.0	3932.0	52435.0	19636.0	43699.0	44853.0	9682.0	7631.0	3773.0	30212.0	2613.0	48338.0	20251.0	12957.0	4070.0	59694.0	91643.0	65645.0	169877.0	89778.0	62918.0	15095.0	88956.0	93244.0	96797.0	38352.0	59397.0	62109.0	83004.0	23538.0	97564.0	55038.0	103229.0	94083.0	63052.0	5558.0	15009.0	95733.0	8160.0	36598.0	35292.0	68929.0	27847.0	59462.0	26083.0	96097.0	4965.0	26819.0	25758.0	83577.0	16227.0	100486.0	13850.0	18800.0	108227.0	36208.0	24373.0	46779.0	62444.0	48958.0	6046.0	40493.0	97927.0	66002.0	18314.0	53229.0	37656.0	55274.0	55868.0	23020.0	49266.0	41108.0	26980.0	50702.0	70009.0	64909.0	3003.0	147862.0	170586.0	51726.0	74966.0	16381.0	47782.0	28924.0	9383.0	3379.0	5791.0	13001.0	13536.0	75684.0	20360.0	25185.0	11962.0	19501.0	2509.0	7717.0	24257.0	32720.0	19511.0	19465.0	11142.0	10437.0	303.0	7910.0	6604.0	5205.0	3633.0	20492.0	7989.0	1756.0	664.0	Metabolism;_Amino_Acid_Metabolism;_Lysine_biosynthesis
Lysine_degradation	8360.0	67981.0	12023.0	15714.0	53270.0	19183.0	56612.0	5459.0	16705.0	31413.0	85217.0	7364.0	20130.0	9891.0	26540.0	36226.0	46004.0	73971.0	14354.0	40210.0	16578.0	18915.0	35207.0	51429.0	42475.0	60605.0	3448.0	44292.0	7977.0	2959.0	39822.0	17058.0	33069.0	2354.0	88327.0	18394.0	23370.0	29650.0	42817.0	60288.0	20801.0	32691.0	6367.0	86883.0	49283.0	16908.0	16207.0	32509.0	7401.0	25823.0	15540.0	29608.0	10920.0	10666.0	82298.0	18122.0	52402.0	13093.0	58841.0	9219.0	26630.0	89469.0	19122.0	4072.0	13375.0	45719.0	3891.0	46641.0	16093.0	48147.0	35440.0	7375.0	9037.0	3114.0	28944.0	2352.0	45677.0	22195.0	10420.0	2465.0	51265.0	67810.0	58377.0	117530.0	67827.0	50332.0	12864.0	74314.0	70947.0	90017.0	35184.0	64129.0	54270.0	66685.0	21297.0	87585.0	48148.0	80794.0	83058.0	55055.0	5922.0	12477.0	78979.0	7219.0	32208.0	29868.0	53377.0	24016.0	51023.0	22168.0	90588.0	3995.0	19928.0	20334.0	62551.0	13430.0	67461.0	12539.0	15569.0	85339.0	30107.0	21825.0	32729.0	50118.0	45866.0	5069.0	34079.0	77282.0	56537.0	16694.0	46810.0	27361.0	40798.0	52359.0	19827.0	38945.0	29355.0	27134.0	41661.0	62410.0	56623.0	2403.0	94220.0	108476.0	47760.0	54978.0	9810.0	16633.0	25864.0	13073.0	2926.0	5140.0	11365.0	10631.0	57559.0	16963.0	19861.0	10384.0	14732.0	2538.0	6801.0	15035.0	25439.0	15828.0	15887.0	10290.0	6291.0	265.0	6202.0	7124.0	4731.0	3725.0	8705.0	5196.0	1555.0	601.0	Metabolism;_Amino_Acid_Metabolism;_Lysine_degradation
Lysosome	1421.0	15978.0	1375.0	2198.0	6237.0	2191.0	7899.0	844.0	973.0	3317.0	17284.0	1504.0	3486.0	1881.0	2097.0	3643.0	9561.0	7306.0	1347.0	4864.0	1987.0	4520.0	4944.0	8280.0	3494.0	9205.0	383.0	6441.0	1155.0	583.0	6351.0	2049.0	5956.0	285.0	11702.0	2045.0	2318.0	6702.0	8461.0	6682.0	4570.0	3024.0	914.0	7364.0	5209.0	2942.0	3865.0	1034.0	747.0	4060.0	1447.0	7484.0	1303.0	1022.0	14845.0	2289.0	3070.0	2280.0	11115.0	1306.0	2574.0	17710.0	3015.0	1012.0	3083.0	7584.0	280.0	5819.0	2893.0	3427.0	6488.0	1086.0	280.0	373.0	3420.0	543.0	4657.0	1307.0	2008.0	204.0	4437.0	12608.0	8511.0	29491.0	12493.0	8037.0	2326.0	11311.0	13570.0	9719.0	3006.0	4834.0	7148.0	9764.0	2102.0	13790.0	7707.0	14677.0	8543.0	8281.0	686.0	2905.0	12762.0	1058.0	4202.0	5024.0	8370.0	2997.0	5608.0	4155.0	12063.0	843.0	4135.0	3162.0	16947.0	2227.0	19715.0	1568.0	2329.0	15850.0	5020.0	3735.0	5464.0	8538.0	5779.0	1046.0	6316.0	11803.0	8285.0	1653.0	7826.0	6413.0	8348.0	7428.0	2863.0	4991.0	6897.0	2342.0	8135.0	6211.0	8980.0	330.0	26274.0	31246.0	5965.0	11302.0	933.0	526.0	3252.0	585.0	529.0	600.0	1176.0	1444.0	10919.0	2419.0	3650.0	1561.0	2260.0	229.0	910.0	2439.0	2708.0	3022.0	2482.0	810.0	641.0	19.0	1390.0	323.0	774.0	305.0	1348.0	831.0	126.0	106.0	Cellular_Processes;_Transport_and_Catabolism;_Lysosome
MAPK_signaling_pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental_Information_Processing;_Signal_Transduction;_MAPK_signaling_pathway
MAPK_signaling_pathway___yeast	709.0	6096.0	1090.0	1061.0	4112.0	1390.0	2594.0	270.0	690.0	1975.0	5229.0	372.0	1598.0	742.0	2226.0	2755.0	3338.0	7301.0	1364.0	3486.0	1383.0	1220.0	3451.0	4502.0	4191.0	4949.0	213.0	3290.0	544.0	128.0	3730.0	1464.0	3826.0	222.0	6205.0	1565.0	1967.0	2225.0	3479.0	5248.0	1197.0	3366.0	640.0	7529.0	4239.0	1161.0	969.0	1730.0	673.0	2197.0	1434.0	1158.0	1160.0	1075.0	6195.0	1832.0	2441.0	922.0	4702.0	789.0	3111.0	7054.0	1477.0	230.0	1035.0	3725.0	406.0	3493.0	1335.0	2812.0	3065.0	690.0	535.0	313.0	1734.0	118.0	3214.0	1500.0	796.0	185.0	4487.0	5044.0	3288.0	9251.0	6610.0	3665.0	992.0	5943.0	5980.0	3971.0	3506.0	3257.0	4401.0	4339.0	2053.0	4701.0	2464.0	7491.0	6543.0	4117.0	259.0	763.0	5170.0	579.0	974.0	1790.0	4999.0	1706.0	4249.0	1593.0	5097.0	311.0	1737.0	1878.0	3178.0	860.0	5213.0	1296.0	1379.0	6867.0	2077.0	1739.0	2859.0	4054.0	5502.0	229.0	2664.0	7762.0	5252.0	1509.0	3282.0	1827.0	4102.0	3823.0	1669.0	3358.0	2257.0	1632.0	2293.0	4770.0	3868.0	207.0	9552.0	10650.0	4770.0	4742.0	1150.0	3188.0	2150.0	529.0	174.0	475.0	1146.0	956.0	5497.0	1369.0	1506.0	525.0	1484.0	250.0	596.0	1599.0	2450.0	838.0	1240.0	857.0	796.0	16.0	289.0	426.0	277.0	250.0	1196.0	391.0	94.0	46.0	Environmental_Information_Processing;_Signal_Transduction;_MAPK_signaling_pathway___yeast
