Cytochrome_P450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Metabolism._Enzyme_Families._Cytochrome_P450
Cytokine_receptors	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._Cytokine_receptors
Cytokine_cytokine_receptor_interaction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._Cytokine_cytokine_receptor_interaction
Cytoskeleton_proteins	2771	25336	4063	5155	20591	5900	16244	1652	3546	8904	27385	2708	6981	3785	8496	11603	15367	23950	7241	13075	5248	6951	11378	20830	13680	19517	1011	15791	3324	1469	13330	6292	33698	1016	28457	6756	7482	9870	15195	20743	7422	12068	4326	29207	16307	5703	6010	7444	2343	8605	5478	10192	3544	5166	28169	5974	12850	4306	20457	3001	9124	32122	6297	1446	4533	14099	1424	14778	5343	13483	12267	2721	2376	1175	8588	909	14142	5994	4473	1724	17516	26473	18523	43323	25168	18267	4295	24718	25542	26932	11653	17417	17723	22863	6939	27083	14921	27947	27889	17522	1495	4373	26206	2290	9361	9869	19156	7608	16641	8393	26466	1769	7029	7176	22263	4651	25809	4123	5321	29241	9867	7456	13721	17008	14992	1651	11408	27730	18821	5444	14949	10506	14938	16038	6616	13693	11063	7716	13743	19925	18179	846	37910	42857	15265	19408	8307	32965	8338	2534	1819	1659	3829	3863	21450	5618	6787	3180	5576	750	2199	11712	9566	5413	5409	3197	5316	263	2240	1806	1694	1007	12382	3304	682	187	Cellular_Processes._Cell_Motility._Cytoskeleton_proteins
Cytosolic_DNA_sensing_pathway	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Immune_System._Cytosolic_DNA_sensing_pathway
D_Alanine_metabolism	1327	12687	1791	2594	9950	3142	9153	896	1761	4225	14342	1342	3359	1615	3431	5219	7856	10546	2346	5921	2225	3138	5327	10742	5494	9190	482	7685	1663	530	6197	3118	9235	385	13773	2705	3212	5060	7382	9022	4150	4516	1333	12767	6913	2836	3335	3628	1010	3956	2173	5924	1533	1718	13886	2509	6359	2137	9876	1369	3659	16465	2976	801	2215	6849	505	6879	2573	6293	5677	1222	1105	518	4363	417	6739	2727	1971	666	7193	14361	9223	21851	10805	9618	2162	11639	11933	13079	4970	8620	8059	12275	2867	13742	8225	13206	12959	8480	801	2324	13459	1112	4641	5094	8575	3824	7188	3587	13785	740	3369	3136	13039	2480	13816	1759	2506	14172	4939	3474	7206	8243	6403	923	5861	11719	8374	2220	7251	5810	6896	7774	3050	6435	5909	3669	7560	9092	8846	380	18362	21328	6601	9640	2171	6403	3832	1305	514	733	1633	1689	9439	2655	3302	1690	2377	321	1029	3453	4031	2897	2429	1367	1390	40	1268	884	757	494	2978	1253	250	103	Metabolism._Metabolism_of_Other_Amino_Acids._D_Alanine_metabolism
D_Arginine_and_D_ornithine_metabolism	57	362	91	283	794	313	1116	84	271	569	808	81	250	173	198	269	418	441	135	267	149	556	346	381	312	677	43	365	90	32	314	155	278	25	791	245	160	363	159	462	171	121	82	846	273	168	153	840	53	186	201	294	54	88	644	95	1187	177	660	134	131	1067	267	42	109	660	22	913	186	1143	257	57	258	26	593	33	933	496	150	18	327	588	960	536	541	605	111	1027	494	1501	453	1573	861	994	193	1228	807	778	963	761	97	219	1060	96	355	300	231	256	347	380	1842	76	108	202	661	142	222	50	143	979	419	349	201	711	208	70	354	690	165	54	734	234	160	646	202	388	178	555	633	1187	827	18	82	120	420	590	118	80	329	237	34	73	83	141	475	174	215	162	106	27	68	154	372	151	151	101	52	3	70	230	37	68	84	68	16	9	Metabolism._Metabolism_of_Other_Amino_Acids._D_Arginine_and_D_ornithine_metabolism
D_Glutamine_and_D_glutamate_metabolism	2132	23550	2665	4504	12259	4446	12703	1446	2572	7142	23964	1905	5005	2459	4922	7789	13113	16461	3736	9793	3344	4879	8631	21490	7858	14688	671	13987	2098	700	9582	4779	15913	592	22516	4066	4866	8420	13388	13656	6775	6748	2246	19632	10803	4358	5570	4831	1597	6633	3295	9655	2259	2767	22764	3832	8932	3694	16984	2124	5212	31089	4732	1328	3684	10345	721	11562	4153	9724	9700	1787	1517	708	6885	622	10809	4014	3027	817	10621	27758	15960	42531	19329	16363	3241	20252	19879	24571	7254	13289	13562	19383	4272	23944	12446	23620	23476	14570	1178	3549	22382	1745	9278	8447	12155	6336	11272	5890	22597	1183	6137	5377	20710	4341	25099	2711	3964	25357	8488	5261	15308	14654	10010	1510	9409	19746	13813	3250	11611	10632	12323	12485	4662	9259	10548	6176	12029	14577	15254	557	36266	42322	10087	17476	3806	12401	5969	1593	735	1155	2495	2686	16292	4251	6021	2797	3932	459	1576	5840	6215	4666	4167	2046	2432	61	2016	1222	1110	728	5314	1795	329	139	Metabolism._Metabolism_of_Other_Amino_Acids._D_Glutamine_and_D_glutamate_metabolism
DNA_repair_and_recombination_proteins	36630	373904	50074	69044	233488	78162	210910	22782	43867	114623	381209	36428	87583	48576	97964	144204	213251	306104	70441	175985	64560	93678	147422	294125	156005	253170	12618	216475	40568	18985	170089	82444	279317	10849	388435	75617	89979	137984	216456	258838	105401	133066	39453	355107	198759	75832	85622	85247	29107	113484	62409	147241	42515	50888	387313	72587	150844	59163	282773	38732	103859	456581	84072	20947	62728	181351	14256	194294	73296	160341	166277	34682	26621	14171	111220	12324	177679	71747	51717	18448	207083	374709	244945	651028	337024	250767	56265	329797	345815	357458	138912	215059	229906	312154	82437	374593	201042	388345	372251	235657	19450	60149	357620	30049	132405	135622	239953	102168	206576	112557	353677	20357	100335	94740	325480	64301	390773	50173	69307	408889	134916	92752	195806	235035	181648	23078	153875	359931	240104	63427	200861	151823	207001	207327	83890	173572	160274	97959	190692	254753	243318	10522	571031	658627	187438	283075	68942	223444	104817	29209	22863	20868	46763	49763	286239	73865	94913	43914	71816	8872	27999	103184	118473	73783	71724	38375	44025	3094	31429	22937	21803	12753	93892	34900	8062	2610	Genetic_Information_Processing._Replication_and_Repair._DNA_repair_and_recombination_proteins
DNA_replication	8846	98436	11588	17307	54384	18502	50566	5686	9799	27987	95666	9458	20760	12609	21134	33243	53586	71571	15031	42173	15102	25397	34792	77919	33041	60464	2901	55210	9905	5411	39851	20069	58185	2398	94596	16903	20493	34921	55763	61381	27061	28452	8486	83830	46269	18739	22234	18221	6717	27888	13860	38020	9318	10860	96529	16375	33761	15072	70686	8899	22241	119684	20191	5441	15669	43043	3030	47166	17865	37080	40986	7834	5856	3257	26602	3324	42776	15581	12196	4883	45824	99272	60816	173681	83151	63344	13394	82647	85099	89333	30596	50257	55694	79226	18069	95062	49284	97619	91815	58169	4649	15216	88702	7131	33701	33603	52290	24841	47467	29384	86763	4881	25898	22626	84538	16616	104895	11314	16818	103729	33845	21983	52929	60306	40186	5804	37475	85059	56213	13823	48575	40383	52318	49823	19508	39207	41957	23104	47837	58772	61785	2312	154063	179446	42089	73085	14026	41095	24241	6145	6772	4858	10442	11786	70644	17689	24361	10903	17150	1909	6582	21905	27322	18322	17097	8432	8907	968	8150	4848	5495	2929	18798	8717	2109	621	Genetic_Information_Processing._Replication_and_Repair._DNA_replication
DNA_replication_proteins	15209	163310	20752	29077	91260	31047	84979	9468	16498	46992	159641	16240	35589	21408	38987	58930	90160	123867	26925	72018	26706	41299	60074	128893	60832	103559	5050	92062	17560	9546	69029	33034	104933	4237	160064	29759	36683	58033	93463	107709	45027	52267	15046	143346	82353	32287	36923	31712	11766	47467	24754	62900	16705	19623	163798	29037	57290	25136	118972	15242	40360	198740	34473	9035	26142	72539	5571	79457	30213	63006	70009	13493	10304	5786	44963	5644	71747	27005	20865	9033	82611	163913	101146	286418	140527	106833	22872	138988	145938	147358	52807	85123	94405	129451	32556	158241	84199	164058	154962	98212	7761	25221	147299	12236	54893	56544	91318	42072	85081	49594	146446	8198	43464	38619	140627	27691	173348	20161	29148	174066	56707	37277	86829	100327	70408	9670	63227	146311	97950	25377	82539	66665	88836	84477	33977	67513	69772	39080	80008	99805	102991	4011	254908	295997	74388	121763	25571	78225	41874	10410	12081	8481	18517	19885	119257	30479	40546	18273	29129	3383	11545	39098	46361	31100	29118	15342	16316	1750	13624	8355	9657	5033	34388	15543	3786	1040	Genetic_Information_Processing._Replication_and_Repair._DNA_replication_proteins
Dilated_cardiomyopathy_.DCM.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Human_Diseases._Cardiovascular_Diseases._Dilated_cardiomyopathy_.DCM.
Dioxin_degradation	526	1557	994	718	7713	2006	4270	325	1756	1744	4644	601	1376	643	3098	3861	2277	6013	1359	2190	1522	771	1349	1614	4197	4135	328	2489	654	342	2789	2901	6240	212	4666	1483	2153	1159	1776	5956	1324	3388	793	8471	3971	1205	824	2569	512	1292	1123	1664	815	1082	4604	1376	4057	464	3100	670	1847	2441	1374	196	729	3104	240	2236	1021	2258	2114	958	441	259	1382	164	2585	1473	782	203	6730	2748	2049	1813	3958	2653	947	2770	5064	2839	3669	3189	2799	7785	1953	4466	2946	2552	2967	2159	510	637	6454	365	1076	1871	7311	2168	4913	1166	3482	272	903	1251	3122	898	1769	882	938	3368	1126	1583	845	1689	2058	264	1578	5303	3615	1829	2616	1074	1839	2779	1583	5434	1493	1123	2234	4363	2006	281	1244	503	3341	1886	1631	6266	1779	1604	213	302	1205	1217	3870	1329	619	520	1554	197	433	2247	3477	1110	1083	965	1036	19	360	652	453	285	2292	471	180	52	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Dioxin_degradation
Drug_metabolism___cytochrome_P450	2202	7257	3858	4105	22876	6802	20785	1643	9693	10985	19462	2232	5876	2657	10195	12950	9271	22038	6905	10896	6178	4087	8634	7051	15759	17062	1405	9475	2643	1221	10605	4356	23550	926	22646	7005	7904	5273	7743	18389	4744	12637	3406	26909	15788	4158	2608	17118	2317	6449	5715	5599	3531	4803	17551	5904	26735	2860	11254	2872	9431	15495	5292	641	2576	14424	1359	12836	4264	17641	7832	1976	3870	1031	8978	700	14287	9003	3334	1033	18663	10237	15460	9796	13418	10724	3332	17729	15204	23632	12480	22337	14917	15878	7261	25162	12775	15138	20855	13177	2769	2761	18453	1848	7711	6881	14092	7767	16380	5244	24227	1265	3636	4802	9215	3667	4375	3880	3941	16920	6610	6436	3124	10176	13126	1165	7684	18915	14942	6121	11600	3486	6767	15666	5576	10270	3912	8474	9237	18975	13520	617	3189	2008	14707	7827	6752	25579	7621	9094	895	1521	3650	2930	11861	4576	3741	2739	3765	1022	1949	8973	7539	3915	4010	3617	4292	101	1370	3054	1582	1562	8848	2052	668	193	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Drug_metabolism___cytochrome_P450
Drug_metabolism___other_enzymes	3961	42031	4848	8427	24939	8362	24777	2651	4463	13945	44149	3817	9795	5509	8890	13627	23788	31251	5928	17631	6654	11528	16931	33363	15627	27557	1232	23598	3533	2233	18706	8294	19703	1054	38919	7504	8671	15862	22775	25934	11322	12574	3271	35967	18820	7899	9322	9503	3011	12004	6130	17082	4641	4610	40130	7986	16981	6791	31097	4336	11174	55560	9192	2405	7170	20504	1473	22955	8028	19656	17885	3794	2885	1384	13453	1472	21382	8282	5377	801	19615	43683	29752	74720	37736	26719	6539	38454	36428	42843	15312	26466	27009	35105	8296	44563	21744	45008	38577	27651	2098	6549	41355	3311	15064	15001	27912	10857	19681	13165	41716	2122	10896	10323	37064	7246	44311	5357	7220	47801	15651	10338	23174	27576	21667	2763	18144	38922	25888	6008	22750	17783	22644	24541	8892	19503	18217	12132	22238	28895	29259	1238	64151	74228	20389	31718	4847	10309	12257	2809	2633	2255	4893	5244	31917	7722	11133	4871	7530	962	2929	8048	12127	8060	7836	3689	3161	386	3441	2639	2287	1344	5583	2385	726	275	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Drug_metabolism___other_enzymes
ECM_receptor_interaction	0	2	2	2	1	2	2	2	1	2	1	3	1	1	3	2	1	1	1	2	2	2	1	Environmental_Information_Processing._Signaling_Molecules_and_Interaction._ECM_receptor_interaction
Electron_transfer_carriers	85	683	133	722	2009	340	2956	223	738	1692	3488	101	436	111	480	479	613	1623	557	195	207	284	182	281	782	717	70	919	161	88	500	357	2611	79	455	527	271	247	220	806	192	653	377	2215	535	153	57	1386	74	336	252	771	121	430	682	300	2521	454	978	287	189	2840	479	134	306	626	32	2218	423	2828	506	1107	300	90	1287	67	2608	835	287	46	1605	752	2904	1688	2984	242	920	2944	1237	3958	1324	3775	2643	2770	309	3053	775	1573	750	1628	215	112	4642	64	876	1231	13441	1201	297	552	2877	117	258	526	1059	315	543	92	144	2685	983	524	285	1918	260	226	518	2368	246	240	1137	542	422	2001	386	7265	1071	1220	1643	2475	2664	528	772	341	492	528	683	3021	1877	645	48	112	394	525	2178	223	688	239	506	49	48	927	1240	292	446	143	425	7	153	299	73	86	1064	174	37	18	Unclassified._Cellular_Processes_and_Signaling._Electron_transfer_carriers
Endocrine_and_other_factor_regulated_calcium_reabsorption	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Excretory_System._Endocrine_and_other_factor_regulated_calcium_reabsorption
Endocytosis	4	68	7	56	120	30	176	8	4	83	209	12	66	14	15	40	89	192	36	73	2	43	6	85	29	84	10	71	31	4	11	3	55	5	125	58	55	8	30	55	51	21	16	440	109	21	16	141	15	84	40	40	23	47	295	33	17	10	17	169	18	4	5	22	31	165	8	280	3	3	32	8	149	5	291	48	40	3	43	129	395	117	2	93	20	365	1	337	42	317	220	237	3	428	67	156	211	200	18	67	185	3	47	58	73	8	5	31	289	11	2	5	75	38	77	2	4	185	119	46	23	226	5	12	68	8	3	2	41	26	7	165	3	31	17	139	176	149	267	6	3	3	3	41	23	4	103	41	7	4	2	2	22	15	72	18	2	2	1	25	20	34	9	1	4	2	7	21	7	5	14	11	3	1	Cellular_Processes._Transport_and_Catabolism._Endocytosis
Energy_metabolism	15838	140687	20864	27967	84071	33141	96766	9600	25850	50216	161495	14389	37450	18231	43207	61821	89015	131014	26529	74330	28649	34207	64438	119102	71643	109033	5747	88439	14204	6448	74845	32348	83298	4292	165522	31269	38859	57723	86125	107385	45217	57137	13159	147750	83082	31740	35498	46491	12676	47249	26496	61522	19859	19470	160801	33114	77901	23508	114475	17201	46768	177006	35662	8358	26713	82982	6413	79207	30652	70492	67774	14711	12239	5653	47371	4685	72806	33907	20496	4228	90020	154459	99627	242339	135655	106907	24719	129507	140471	145263	62365	94975	93888	119693	36895	157555	87371	152589	158242	97209	9950	24359	144641	13192	54276	57398	108871	46020	86662	42428	151106	7855	39329	39203	133893	27589	146995	22386	28688	160672	54278	39247	78216	89971	84296	9751	65724	149559	103756	28204	86304	61040	81474	90998	36646	74587	64498	41634	79716	106609	96926	4634	206609	236232	84436	108298	20953	51700	45243	20172	6168	9144	20702	20596	114204	30729	36988	18753	29225	4388	12205	33707	48611	30991	30129	17066	13760	585	12803	11167	8759	6142	24506	9956	2647	1057	Unclassified._Metabolism._Energy_metabolism
Epithelial_cell_signaling_in_Helicobacter_pylori_infection	391	1465	761	417	3217	1347	2145	160	548	976	2483	295	1107	538	2187	2468	1672	5418	1474	2552	993	979	1908	1635	3520	3260	201	2235	465	118	2540	2049	5626	195	5628	1353	1466	1171	1514	4710	666	2750	747	7165	2987	867	563	1493	479	1190	1155	484	770	993	4447	1222	1842	343	2935	612	1966	1475	1065	85	640	2594	301	2070	841	2051	1648	712	451	246	1111	70	2123	1221	658	169	5016	1430	1537	1206	4391	2587	599	2276	3892	2187	3357	2729	2513	4490	1707	2200	2109	2609	4720	1936	171	518	4301	420	556	1283	4658	1211	3200	1119	3402	273	589	1342	1318	345	538	777	865	2607	898	1364	524	1417	2947	132	1420	5767	3023	1233	2382	419	1679	1894	1377	3618	734	1016	1380	4035	1290	198	1329	587	3182	1733	1544	6013	1384	484	128	347	1038	1102	3675	990	538	371	1344	181	387	2019	3217	536	939	765	989	18	138	471	223	206	2129	399	102	39	Human_Diseases._Infectious_Diseases._Epithelial_cell_signaling_in_Helicobacter_pylori_infection
ErbB_signaling_pathway	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Environmental_Information_Processing._Signal_Transduction._ErbB_signaling_pathway
Ether_lipid_metabolism	50	141	33	61	888	268	769	59	696	376	658	109	172	176	92	264	232	481	175	359	229	528	30	283	108	533	72	312	56	80	135	37	233	18	840	194	110	204	330	172	290	61	68	732	269	62	118	905	45	243	101	117	25	58	406	111	1581	70	89	62	74	193	113	7	53	789	36	172	131	318	55	29	87	16	202	43	306	205	117	19	83	339	407	133	22	341	62	377	35	352	209	369	241	241	44	1345	144	167	831	225	194	207	213	24	236	173	327	363	46	248	301	63	123	24	80	216	129	32	40	209	130	274	56	237	127	15	98	37	64	39	119	45	44	435	21	63	113	161	230	172	365	6	9	7	165	61	78	172	115	747	37	15	46	27	108	40	76	75	46	36	21	168	37	62	43	22	32	7	48	107	45	76	93	54	29	12	Metabolism._Lipid_Metabolism._Ether_lipid_metabolism
Ethylbenzene_degradation	1668	16908	2107	2916	9302	3591	9115	1019	2870	5559	17349	1470	3948	2577	4241	5857	9772	11682	2538	6803	3204	6401	7036	10707	6833	12808	633	8324	1267	531	7939	3271	7547	438	15096	3511	3721	7242	9366	10340	4165	5251	1443	13697	8131	3213	3522	4808	1242	5041	2743	5948	1877	1868	16241	3302	7935	2743	13086	1747	4410	20096	3835	887	2720	10555	636	8827	3369	6921	7487	1536	1302	509	4897	494	7563	3425	2273	349	8033	14296	10475	30479	15129	9424	2483	14904	15014	15666	6025	9542	10340	12489	3738	17417	8727	18250	14428	10793	1052	3124	15485	1413	6297	5554	11299	4640	9019	5337	16291	1014	4833	4255	13405	2648	17746	2248	3078	18686	6043	5068	7242	10811	8947	955	6795	15972	10730	2621	9016	6007	9666	9478	3593	7648	6886	4512	8110	11282	11078	475	27092	31702	9029	13433	2080	3868	4658	2143	610	955	2013	2070	12923	3277	4333	1996	3111	454	1271	3410	4849	2911	3197	1689	1268	46	1221	1149	828	673	2171	1065	248	136	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._Ethylbenzene_degradation
Fat_digestion_and_absorption	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Digestive_System._Fat_digestion_and_absorption
Fatty_acid_biosynthesis	9350	103761	11467	19321	54894	19569	57800	6278	13511	32150	107322	8667	21354	10211	20890	34244	58175	69260	14915	42113	15089	20212	35739	86657	32605	63074	3129	57463	8485	3335	40500	18452	58674	2373	95274	17097	21142	36328	59155	57396	29218	28106	8657	78683	46802	18987	23515	23901	6717	29259	13793	41062	9398	10995	98955	16178	43231	16504	73128	9294	21015	132861	21121	5810	16887	44764	2970	50722	18929	42092	43108	7812	6793	2856	29501	2893	46675	17623	12546	2951	44496	112807	66971	184459	81818	68074	14398	89655	86948	97796	29304	56520	59395	81020	17829	105096	52893	103579	97631	63573	5796	15247	94587	7277	36203	36108	56679	28021	49285	25075	96771	4867	27637	22490	90390	18704	111895	11566	16929	110617	36663	21854	60510	65161	39514	6334	39072	83430	57575	14142	51180	44669	54122	55009	19923	40917	45821	25650	51779	60741	68175	2454	161230	189457	43003	77287	14058	41807	26086	9672	3270	4922	10207	10988	70103	18436	25920	11737	16359	2013	6771	22354	24003	19475	17536	8579	9043	244	8603	5608	5033	3270	18930	6793	1404	619	Metabolism._Lipid_Metabolism._Fatty_acid_biosynthesis
Fatty_acid_elongation_in_mitochondria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Metabolism._Lipid_Metabolism._Fatty_acid_elongation_in_mitochondria
Fatty_acid_metabolism	9431	65097	14050	18514	71463	22862	74267	6429	23662	38126	95405	9143	24619	10747	33031	44774	48685	91891	20981	48029	19995	18022	38318	58004	53292	67926	4496	51424	10295	4246	45653	19971	56125	3067	105743	23455	28425	29278	46105	72760	25414	42410	9307	108277	59221	19268	18272	44922	8910	29716	19096	34119	13385	14700	92995	21832	73134	13925	60113	10970	33422	95567	21584	4458	13623	52595	4891	52243	17620	59227	37573	9639	11663	3969	34307	2887	54665	27539	13233	3154	65309	76157	66515	106328	74667	59873	16180	80586	77156	97154	44814	77010	61741	78418	25594	100401	55500	82758	97491	59636	7923	13798	90230	7782	32124	35449	76078	29777	58499	23536	99698	4651	19994	22149	68841	16591	63651	14757	17110	90940	32533	25317	34881	52696	53737	5916	38447	86689	63085	20755	50285	29893	41260	62267	22838	52332	31777	31369	47539	71146	62549	3255	81009	89408	54831	51714	15251	41531	31516	20366	3734	5824	13821	12769	62969	18901	20533	11463	17212	3233	7687	22998	31471	18725	17539	12083	10005	340	7394	8694	5906	4618	17399	6586	2042	734	Metabolism._Lipid_Metabolism._Fatty_acid_metabolism
Fc_epsilon_RI_signaling_pathway	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Immune_System._Fc_epsilon_RI_signaling_pathway
